nohup: ignoring input
[train] device       = cuda
[train] latent shape = (6, 4, 16, 16)
[train] Loading REAL data from processed dataset...
[SEEDDV_Dataset] train split: 203742 samples
[SEEDDV_Dataset] val split: 43659 samples
  epoch 006 step 31180 | loss = 0.328928
  epoch 006 step 31190 | loss = 0.034279
  epoch 006 step 31200 | loss = 0.912870
  epoch 006 step 31210 | loss = 0.200896
  epoch 006 step 31220 | loss = 0.232932
  epoch 006 step 31230 | loss = 0.029486
  epoch 006 step 31240 | loss = 0.100054
  epoch 006 step 31250 | loss = 0.002616
  epoch 006 step 31260 | loss = 0.003556
  epoch 006 step 31270 | loss = 0.112593
  epoch 006 step 31280 | loss = 0.032272
  epoch 006 step 31290 | loss = 0.265680
  epoch 006 step 31300 | loss = 0.213813
  epoch 006 step 31310 | loss = 0.015071
  epoch 006 step 31320 | loss = 0.031235
  epoch 006 step 31330 | loss = 0.013163
  epoch 006 step 31340 | loss = 0.095120
  epoch 006 step 31350 | loss = 0.428323
  epoch 006 step 31360 | loss = 0.736393
  epoch 006 step 31370 | loss = 0.165359
  epoch 006 step 31380 | loss = 0.002726
  epoch 006 step 31390 | loss = 0.136608
  epoch 006 step 31400 | loss = 0.238158
  epoch 006 step 31410 | loss = 0.064120
  epoch 006 step 31420 | loss = 0.437038
  epoch 006 step 31430 | loss = 0.098315
  epoch 006 step 31440 | loss = 0.761702
  epoch 006 step 31450 | loss = 0.416518
  epoch 006 step 31460 | loss = 0.454005
  epoch 006 step 31470 | loss = 0.124740
  epoch 006 step 31480 | loss = 0.003899
  epoch 006 step 31490 | loss = 0.230504
  epoch 006 step 31500 | loss = 0.109169
  epoch 006 step 31510 | loss = 0.271420
  epoch 006 step 31520 | loss = 0.027872
  epoch 006 step 31530 | loss = 0.803793
  epoch 006 step 31540 | loss = 0.713850
  epoch 006 step 31550 | loss = 0.002398
  epoch 006 step 31560 | loss = 0.355561
  epoch 006 step 31570 | loss = 0.192037
  epoch 006 step 31580 | loss = 0.204233
  epoch 006 step 31590 | loss = 0.296688
  epoch 006 step 31600 | loss = 0.013597
  epoch 006 step 31610 | loss = 0.198626
  epoch 006 step 31620 | loss = 0.878467
  epoch 006 step 31630 | loss = 0.310242
  epoch 006 step 31640 | loss = 0.312112
  epoch 006 step 31650 | loss = 0.021425
  epoch 006 step 31660 | loss = 0.061045
  epoch 006 step 31670 | loss = 0.003178
  epoch 006 step 31680 | loss = 0.005293
  epoch 006 step 31690 | loss = 0.004350
  epoch 006 step 31700 | loss = 0.324428
  epoch 006 step 31710 | loss = 0.373742
  epoch 006 step 31720 | loss = 0.031563
  epoch 006 step 31730 | loss = 0.746152
  epoch 006 step 31740 | loss = 0.129142
  epoch 006 step 31750 | loss = 0.653010
  epoch 006 step 31760 | loss = 0.016021
  epoch 006 step 31770 | loss = 0.147150
  epoch 006 step 31780 | loss = 0.542793
  epoch 006 step 31790 | loss = 0.123865
  epoch 006 step 31800 | loss = 0.228709
  epoch 006 step 31810 | loss = 0.142733
  epoch 006 step 31820 | loss = 0.383283
  epoch 006 step 31830 | loss = 0.022846
  epoch 006 step 31840 | loss = 0.159294
  epoch 006 step 31850 | loss = 0.167058
  epoch 006 step 31860 | loss = 0.166008
  epoch 006 step 31870 | loss = 0.218135
  epoch 006 step 31880 | loss = 0.292494
  epoch 006 step 31890 | loss = 0.010650
  epoch 006 step 31900 | loss = 0.007059
  epoch 006 step 31910 | loss = 0.005114
  epoch 006 step 31920 | loss = 0.796888
  epoch 006 step 31930 | loss = 0.006088
  epoch 006 step 31940 | loss = 0.002662
  epoch 006 step 31950 | loss = 0.802849
  epoch 006 step 31960 | loss = 0.048851
  epoch 006 step 31970 | loss = 0.382265
  epoch 006 step 31980 | loss = 0.833991
  epoch 006 step 31990 | loss = 0.283697
  epoch 006 step 32000 | loss = 0.051375
  epoch 006 step 32010 | loss = 0.039694
  epoch 006 step 32020 | loss = 0.038882
  epoch 006 step 32030 | loss = 0.123164
  epoch 006 step 32040 | loss = 0.063161
  epoch 006 step 32050 | loss = 0.014856
  epoch 006 step 32060 | loss = 0.165143
  epoch 006 step 32070 | loss = 0.073287
  epoch 006 step 32080 | loss = 0.145582
  epoch 006 step 32090 | loss = 0.003223
  epoch 006 step 32100 | loss = 0.076414
  epoch 006 step 32110 | loss = 0.801348
  epoch 006 step 32120 | loss = 0.004652
  epoch 006 step 32130 | loss = 0.480335
  epoch 006 step 32140 | loss = 0.079103
  epoch 006 step 32150 | loss = 0.029195
  epoch 006 step 32160 | loss = 0.505837
  epoch 006 step 32170 | loss = 0.041021
  epoch 006 step 32180 | loss = 0.014878
  epoch 006 step 32190 | loss = 0.825257
  epoch 006 step 32200 | loss = 0.002756
  epoch 006 step 32210 | loss = 0.094463
  epoch 006 step 32220 | loss = 0.013326
  epoch 006 step 32230 | loss = 0.011979
  epoch 006 step 32240 | loss = 0.206649
  epoch 006 step 32250 | loss = 0.115367
  epoch 006 step 32260 | loss = 0.473265
  epoch 006 step 32270 | loss = 0.030217
  epoch 006 step 32280 | loss = 0.174993
  epoch 006 step 32290 | loss = 0.725384
  epoch 006 step 32300 | loss = 0.689794
  epoch 006 step 32310 | loss = 0.033823
  epoch 006 step 32320 | loss = 0.015783
  epoch 006 step 32330 | loss = 0.233413
  epoch 006 step 32340 | loss = 0.616257
  epoch 006 step 32350 | loss = 0.378104
  epoch 006 step 32360 | loss = 0.013401
  epoch 006 step 32370 | loss = 0.003118
  epoch 006 step 32380 | loss = 0.219250
  epoch 006 step 32390 | loss = 0.389897
  epoch 006 step 32400 | loss = 0.548437
  epoch 006 step 32410 | loss = 0.438301
  epoch 006 step 32420 | loss = 0.011354
  epoch 006 step 32430 | loss = 0.224389
  epoch 006 step 32440 | loss = 0.006527
  epoch 006 step 32450 | loss = 0.259112
  epoch 006 step 32460 | loss = 0.004532
  epoch 006 step 32470 | loss = 0.007463
  epoch 006 step 32480 | loss = 0.202810
  epoch 006 step 32490 | loss = 0.002598
  epoch 006 step 32500 | loss = 0.755793
  epoch 006 step 32510 | loss = 0.022103
  epoch 006 step 32520 | loss = 0.110529
  epoch 006 step 32530 | loss = 0.110590
  epoch 006 step 32540 | loss = 0.456595
  epoch 006 step 32550 | loss = 0.107451
  epoch 006 step 32560 | loss = 0.004519
  epoch 006 step 32570 | loss = 0.341610
  epoch 006 step 32580 | loss = 0.294072
  epoch 006 step 32590 | loss = 0.058132
  epoch 006 step 32600 | loss = 0.066256
  epoch 006 step 32610 | loss = 0.004395
  epoch 006 step 32620 | loss = 0.392543
  epoch 006 step 32630 | loss = 0.706141
  epoch 006 step 32640 | loss = 0.023643
  epoch 006 step 32650 | loss = 0.011730
  epoch 006 step 32660 | loss = 0.403149
  epoch 006 step 32670 | loss = 0.046411
  epoch 006 step 32680 | loss = 0.008482
  epoch 006 step 32690 | loss = 0.335269
  epoch 006 step 32700 | loss = 0.763863
  epoch 006 step 32710 | loss = 0.036800
  epoch 006 step 32720 | loss = 0.132373
  epoch 006 step 32730 | loss = 0.065655
  epoch 006 step 32740 | loss = 0.653834
  epoch 006 step 32750 | loss = 0.002386
  epoch 006 step 32760 | loss = 0.043894
  epoch 006 step 32770 | loss = 0.014200
  epoch 006 step 32780 | loss = 0.225396
  epoch 006 step 32790 | loss = 0.504334
  epoch 006 step 32800 | loss = 0.073116
  epoch 006 step 32810 | loss = 0.741425
  epoch 006 step 32820 | loss = 0.658637
  epoch 006 step 32830 | loss = 0.036267
  epoch 006 step 32840 | loss = 0.183368
  epoch 006 step 32850 | loss = 0.435451
  epoch 006 step 32860 | loss = 0.010103
  epoch 006 step 32870 | loss = 0.456791
  epoch 006 step 32880 | loss = 0.002789
  epoch 006 step 32890 | loss = 0.741706
  epoch 006 step 32900 | loss = 0.029253
  epoch 006 step 32910 | loss = 0.022116
  epoch 006 step 32920 | loss = 0.107221
  epoch 006 step 32930 | loss = 0.111251
  epoch 006 step 32940 | loss = 0.018425
  epoch 006 step 32950 | loss = 0.317639
  epoch 006 step 32960 | loss = 0.003496
  epoch 006 step 32970 | loss = 0.041243
  epoch 006 step 32980 | loss = 0.395682
  epoch 006 step 32990 | loss = 0.221904
  epoch 006 step 33000 | loss = 0.021908
  epoch 006 step 33010 | loss = 0.098027
  epoch 006 step 33020 | loss = 0.587374
  epoch 006 step 33030 | loss = 0.015143
  epoch 006 step 33040 | loss = 0.270651
  epoch 006 step 33050 | loss = 0.161460
  epoch 006 step 33060 | loss = 0.280948
  epoch 006 step 33070 | loss = 0.089255
  epoch 006 step 33080 | loss = 0.466679
  epoch 006 step 33090 | loss = 0.020869
  epoch 006 step 33100 | loss = 0.006268
  epoch 006 step 33110 | loss = 0.924079
  epoch 006 step 33120 | loss = 0.055531
  epoch 006 step 33130 | loss = 0.014874
  epoch 006 step 33140 | loss = 0.036448
  epoch 006 step 33150 | loss = 0.003099
  epoch 006 step 33160 | loss = 0.002336
  epoch 006 step 33170 | loss = 0.144327
  epoch 006 step 33180 | loss = 0.870501
  epoch 006 step 33190 | loss = 0.804499
  epoch 006 step 33200 | loss = 0.004409
  epoch 006 step 33210 | loss = 0.002780
  epoch 006 step 33220 | loss = 0.049691
  epoch 006 step 33230 | loss = 0.138443
  epoch 006 step 33240 | loss = 0.358150
  epoch 006 step 33250 | loss = 0.245063
  epoch 006 step 33260 | loss = 0.005431
  epoch 006 step 33270 | loss = 0.109087
  epoch 006 step 33280 | loss = 0.269345
  epoch 006 step 33290 | loss = 0.005382
  epoch 006 step 33300 | loss = 0.021335
  epoch 006 step 33310 | loss = 0.004340
  epoch 006 step 33320 | loss = 0.214271
  epoch 006 step 33330 | loss = 0.021194
  epoch 006 step 33340 | loss = 0.111741
  epoch 006 step 33350 | loss = 0.324546
  epoch 006 step 33360 | loss = 0.004321
  epoch 006 step 33370 | loss = 0.717014
  epoch 006 step 33380 | loss = 0.232130
  epoch 006 step 33390 | loss = 0.002832
  epoch 006 step 33400 | loss = 0.196505
  epoch 006 step 33410 | loss = 0.686124
  epoch 006 step 33420 | loss = 0.113323
  epoch 006 step 33430 | loss = 0.027001
  epoch 006 step 33440 | loss = 0.031989
  epoch 006 step 33450 | loss = 0.348548
  epoch 006 step 33460 | loss = 0.320599
  epoch 006 step 33470 | loss = 0.274587
  epoch 006 step 33480 | loss = 0.155316
  epoch 006 step 33490 | loss = 0.498520
  epoch 006 step 33500 | loss = 0.010654
  epoch 006 step 33510 | loss = 0.082979
  epoch 006 step 33520 | loss = 0.068451
  epoch 006 step 33530 | loss = 0.792833
  epoch 006 step 33540 | loss = 0.145030
  epoch 006 step 33550 | loss = 0.006606
  epoch 006 step 33560 | loss = 0.391845
  epoch 006 step 33570 | loss = 0.235758
  epoch 006 step 33580 | loss = 0.109179
  epoch 006 step 33590 | loss = 0.019148
  epoch 006 step 33600 | loss = 0.376325
  epoch 006 step 33610 | loss = 0.432250
  epoch 006 step 33620 | loss = 0.874569
  epoch 006 step 33630 | loss = 0.007811
  epoch 006 step 33640 | loss = 0.003045
  epoch 006 step 33650 | loss = 0.169455
  epoch 006 step 33660 | loss = 0.331506
  epoch 006 step 33670 | loss = 0.013446
  epoch 006 step 33680 | loss = 0.818606
  epoch 006 step 33690 | loss = 0.016820
  epoch 006 step 33700 | loss = 0.072285
  epoch 006 step 33710 | loss = 0.007565
  epoch 006 step 33720 | loss = 0.890305
  epoch 006 step 33730 | loss = 0.181185
  epoch 006 step 33740 | loss = 0.002986
  epoch 006 step 33750 | loss = 0.015192
  epoch 006 step 33760 | loss = 0.604642
  epoch 006 step 33770 | loss = 0.059997
  epoch 006 step 33780 | loss = 0.589516
  epoch 006 step 33790 | loss = 0.116718
  epoch 006 step 33800 | loss = 0.009339
  epoch 006 step 33810 | loss = 0.065589
  epoch 006 step 33820 | loss = 0.624238
  epoch 006 step 33830 | loss = 0.379282
  epoch 006 step 33840 | loss = 0.040197
  epoch 006 step 33850 | loss = 0.105779
  epoch 006 step 33860 | loss = 0.243927
  epoch 006 step 33870 | loss = 0.196920
  epoch 006 step 33880 | loss = 0.706705
  epoch 006 step 33890 | loss = 0.427872
  epoch 006 step 33900 | loss = 0.205356
  epoch 006 step 33910 | loss = 0.393579
  epoch 006 step 33920 | loss = 0.800477
  epoch 006 step 33930 | loss = 0.581136
  epoch 006 step 33940 | loss = 0.775912
  epoch 006 step 33950 | loss = 0.320890
  epoch 006 step 33960 | loss = 0.854530
  epoch 006 step 33970 | loss = 0.153512
  epoch 006 step 33980 | loss = 0.002768
  epoch 006 step 33990 | loss = 0.005330
  epoch 006 step 34000 | loss = 0.007654
  epoch 006 step 34010 | loss = 0.353121
  epoch 006 step 34020 | loss = 0.141478
  epoch 006 step 34030 | loss = 0.196107
  epoch 006 step 34040 | loss = 0.384188
  epoch 006 step 34050 | loss = 0.223413
  epoch 006 step 34060 | loss = 0.186437
  epoch 006 step 34070 | loss = 0.281975
  epoch 006 step 34080 | loss = 0.248936
  epoch 006 step 34090 | loss = 0.325915
  epoch 006 step 34100 | loss = 0.689692
  epoch 006 step 34110 | loss = 0.111139
  epoch 006 step 34120 | loss = 0.029862
  epoch 006 step 34130 | loss = 0.143964
  epoch 006 step 34140 | loss = 0.512734
  epoch 006 step 34150 | loss = 0.004858
  epoch 006 step 34160 | loss = 0.769762
  epoch 006 step 34170 | loss = 0.516946
  epoch 006 step 34180 | loss = 0.321525
  epoch 006 step 34190 | loss = 0.004254
  epoch 006 step 34200 | loss = 0.006208
  epoch 006 step 34210 | loss = 0.027318
  epoch 006 step 34220 | loss = 0.036941
  epoch 006 step 34230 | loss = 0.137791
  epoch 006 step 34240 | loss = 0.061393
  epoch 006 step 34250 | loss = 0.068970
  epoch 006 step 34260 | loss = 0.535910
  epoch 006 step 34270 | loss = 0.003248
  epoch 006 step 34280 | loss = 0.833156
  epoch 006 step 34290 | loss = 0.443854
  epoch 006 step 34300 | loss = 0.704994
  epoch 006 step 34310 | loss = 0.316299
  epoch 006 step 34320 | loss = 0.071335
  epoch 006 step 34330 | loss = 0.400686
  epoch 006 step 34340 | loss = 0.002809
  epoch 006 step 34350 | loss = 0.096392
  epoch 006 step 34360 | loss = 0.669811
  epoch 006 step 34370 | loss = 0.153118
  epoch 006 step 34380 | loss = 0.675934
  epoch 006 step 34390 | loss = 0.450103
  epoch 006 step 34400 | loss = 0.118338
  epoch 006 step 34410 | loss = 0.604574
  epoch 006 step 34420 | loss = 0.290954
  epoch 006 step 34430 | loss = 0.147431
  epoch 006 step 34440 | loss = 0.464021
  epoch 006 step 34450 | loss = 0.689330
  epoch 006 step 34460 | loss = 0.568959
  epoch 006 step 34470 | loss = 0.101060
  epoch 006 step 34480 | loss = 0.197868
  epoch 006 step 34490 | loss = 0.018782
  epoch 006 step 34500 | loss = 0.095569
  epoch 006 step 34510 | loss = 0.005906
  epoch 006 step 34520 | loss = 0.139173
  epoch 006 step 34530 | loss = 0.317638
  epoch 006 step 34540 | loss = 0.782156
  epoch 006 step 34550 | loss = 0.491072
  epoch 006 step 34560 | loss = 0.583545
  epoch 006 step 34570 | loss = 0.146625
  epoch 006 step 34580 | loss = 0.003120
  epoch 006 step 34590 | loss = 0.004221
  epoch 006 step 34600 | loss = 0.065956
  epoch 006 step 34610 | loss = 0.030105
  epoch 006 step 34620 | loss = 0.253584
  epoch 006 step 34630 | loss = 0.109491
  epoch 006 step 34640 | loss = 0.051188
  epoch 006 step 34650 | loss = 0.278821
  epoch 006 step 34660 | loss = 0.020451
  epoch 006 step 34670 | loss = 0.140441
  epoch 006 step 34680 | loss = 0.139115
  epoch 006 step 34690 | loss = 0.005664
  epoch 006 step 34700 | loss = 0.317973
  epoch 006 step 34710 | loss = 0.551630
  epoch 006 step 34720 | loss = 0.752457
  epoch 006 step 34730 | loss = 0.278178
  epoch 006 step 34740 | loss = 0.144398
  epoch 006 step 34750 | loss = 0.081929
  epoch 006 step 34760 | loss = 0.593876
  epoch 006 step 34770 | loss = 0.426913
  epoch 006 step 34780 | loss = 0.016920
  epoch 006 step 34790 | loss = 0.900659
  epoch 006 step 34800 | loss = 0.010511
  epoch 006 step 34810 | loss = 0.015602
  epoch 006 step 34820 | loss = 0.139079
  epoch 006 step 34830 | loss = 0.018482
  epoch 006 step 34840 | loss = 0.259994
  epoch 006 step 34850 | loss = 0.371762
  epoch 006 step 34860 | loss = 0.474206
  epoch 006 step 34870 | loss = 0.003884
  epoch 006 step 34880 | loss = 0.427981
  epoch 006 step 34890 | loss = 0.731860
  epoch 006 step 34900 | loss = 0.541621
  epoch 006 step 34910 | loss = 0.015975
  epoch 006 step 34920 | loss = 0.006924
  epoch 006 step 34930 | loss = 0.045551
  epoch 006 step 34940 | loss = 0.252770
  epoch 006 step 34950 | loss = 0.299204
  epoch 006 step 34960 | loss = 0.096298
  epoch 006 step 34970 | loss = 0.108834
  epoch 006 step 34980 | loss = 0.012776
  epoch 006 step 34990 | loss = 0.043742
  epoch 006 step 35000 | loss = 0.164173
  epoch 006 step 35010 | loss = 0.030526
  epoch 006 step 35020 | loss = 0.380608
  epoch 006 step 35030 | loss = 0.474706
  epoch 006 step 35040 | loss = 0.077912
  epoch 006 step 35050 | loss = 0.276212
  epoch 006 step 35060 | loss = 0.618262
  epoch 006 step 35070 | loss = 0.209311
  epoch 006 step 35080 | loss = 0.046849
  epoch 006 step 35090 | loss = 0.016997
  epoch 006 step 35100 | loss = 0.007337
  epoch 006 step 35110 | loss = 0.002205
  epoch 006 step 35120 | loss = 0.173228
  epoch 006 step 35130 | loss = 0.476130
  epoch 006 step 35140 | loss = 0.049473
  epoch 006 step 35150 | loss = 0.197236
  epoch 006 step 35160 | loss = 0.055553
  epoch 006 step 35170 | loss = 0.232324
  epoch 006 step 35180 | loss = 0.177794
  epoch 006 step 35190 | loss = 0.723641
  epoch 006 step 35200 | loss = 0.019198
  epoch 006 step 35210 | loss = 0.016599
  epoch 006 step 35220 | loss = 0.197334
  epoch 006 step 35230 | loss = 0.009628
  epoch 006 step 35240 | loss = 0.061128
  epoch 006 step 35250 | loss = 0.254196
  epoch 006 step 35260 | loss = 0.488866
  epoch 006 step 35270 | loss = 0.006004
  epoch 006 step 35280 | loss = 0.010612
  epoch 006 step 35290 | loss = 0.342600
  epoch 006 step 35300 | loss = 0.007854
  epoch 006 step 35310 | loss = 0.335044
  epoch 006 step 35320 | loss = 0.050169
  epoch 006 step 35330 | loss = 0.276554
  epoch 006 step 35340 | loss = 0.689168
  epoch 006 step 35350 | loss = 0.942005
  epoch 006 step 35360 | loss = 0.033755
  epoch 006 step 35370 | loss = 0.003540
  epoch 006 step 35380 | loss = 0.878604
  epoch 006 step 35390 | loss = 0.635736
  epoch 006 step 35400 | loss = 0.046905
  epoch 006 step 35410 | loss = 0.002473
  epoch 006 step 35420 | loss = 0.300553
  epoch 006 step 35430 | loss = 0.401488
  epoch 006 step 35440 | loss = 0.489916
  epoch 006 step 35450 | loss = 0.377340
  epoch 006 step 35460 | loss = 0.934165
  epoch 006 step 35470 | loss = 0.129750
  epoch 006 step 35480 | loss = 0.002736
  epoch 006 step 35490 | loss = 0.002863
  epoch 006 step 35500 | loss = 0.018685
  epoch 006 step 35510 | loss = 0.057371
  epoch 006 step 35520 | loss = 0.081438
  epoch 006 step 35530 | loss = 0.003104
  epoch 006 step 35540 | loss = 0.083344
  epoch 006 step 35550 | loss = 0.135826
  epoch 006 step 35560 | loss = 0.406951
  epoch 006 step 35570 | loss = 0.219768
  epoch 006 step 35580 | loss = 0.115965
  epoch 006 step 35590 | loss = 0.244265
  epoch 006 step 35600 | loss = 0.152846
  epoch 006 step 35610 | loss = 0.947026
  epoch 006 step 35620 | loss = 0.209938
  epoch 006 step 35630 | loss = 0.252165
  epoch 006 step 35640 | loss = 0.605330
  epoch 006 step 35650 | loss = 0.466715
  epoch 006 step 35660 | loss = 0.567972
  epoch 006 step 35670 | loss = 0.459544
  epoch 006 step 35680 | loss = 0.405847
  epoch 006 step 35690 | loss = 0.014177
  epoch 006 step 35700 | loss = 0.236397
  epoch 006 step 35710 | loss = 0.317599
  epoch 006 step 35720 | loss = 0.003738
  epoch 006 step 35730 | loss = 0.206231
  epoch 006 step 35740 | loss = 0.290819
  epoch 006 step 35750 | loss = 0.356052
  epoch 006 step 35760 | loss = 0.494147
  epoch 006 step 35770 | loss = 0.003135
  epoch 006 step 35780 | loss = 0.004514
  epoch 006 step 35790 | loss = 0.005719
  epoch 006 step 35800 | loss = 0.807457
  epoch 006 step 35810 | loss = 0.010932
  epoch 006 step 35820 | loss = 0.008666
  epoch 006 step 35830 | loss = 0.242141
  epoch 006 step 35840 | loss = 0.160566
  epoch 006 step 35850 | loss = 0.054272
  epoch 006 step 35860 | loss = 0.002482
  epoch 006 step 35870 | loss = 0.237432
  epoch 006 step 35880 | loss = 0.079930
  epoch 006 step 35890 | loss = 0.015297
  epoch 006 step 35900 | loss = 0.517414
  epoch 006 step 35910 | loss = 0.025305
  epoch 006 step 35920 | loss = 0.507097
  epoch 006 step 35930 | loss = 0.733272
  epoch 006 step 35940 | loss = 0.048839
  epoch 006 step 35950 | loss = 0.082360
  epoch 006 step 35960 | loss = 0.012994
  epoch 006 step 35970 | loss = 0.582680
  epoch 006 step 35980 | loss = 0.679249
  epoch 006 step 35990 | loss = 0.024203
  epoch 006 step 36000 | loss = 0.286195
  epoch 006 step 36010 | loss = 0.332213
  epoch 006 step 36020 | loss = 0.695213
  epoch 006 step 36030 | loss = 0.003341
  epoch 006 step 36040 | loss = 0.052356
  epoch 006 step 36050 | loss = 0.026403
  epoch 006 step 36060 | loss = 0.002766
  epoch 006 step 36070 | loss = 0.316630
  epoch 006 step 36080 | loss = 0.335790
  epoch 006 step 36090 | loss = 0.028566
  epoch 006 step 36100 | loss = 0.081244
  epoch 006 step 36110 | loss = 0.359120
  epoch 006 step 36120 | loss = 0.799354
  epoch 006 step 36130 | loss = 0.336070
  epoch 006 step 36140 | loss = 0.004608
  epoch 006 step 36150 | loss = 0.012829
  epoch 006 step 36160 | loss = 0.888969
  epoch 006 step 36170 | loss = 0.260227
  epoch 006 step 36180 | loss = 0.539258
  epoch 006 step 36190 | loss = 0.048483
  epoch 006 step 36200 | loss = 0.055966
  epoch 006 step 36210 | loss = 0.003684
  epoch 006 step 36220 | loss = 0.002806
  epoch 006 step 36230 | loss = 0.956871
  epoch 006 step 36240 | loss = 0.252658
  epoch 006 step 36250 | loss = 0.367788
  epoch 006 step 36260 | loss = 0.617563
  epoch 006 step 36270 | loss = 0.028493
  epoch 006 step 36280 | loss = 0.783590
  epoch 006 step 36290 | loss = 0.019255
  epoch 006 step 36300 | loss = 0.158305
  epoch 006 step 36310 | loss = 0.788727
  epoch 006 step 36320 | loss = 0.407224
  epoch 006 step 36330 | loss = 0.113306
  epoch 006 step 36340 | loss = 0.060086
  epoch 006 step 36350 | loss = 0.052597
  epoch 006 step 36360 | loss = 0.098381
  epoch 006 step 36370 | loss = 0.118173
  epoch 006 step 36380 | loss = 0.227446
  epoch 006 step 36390 | loss = 0.007887
  epoch 006 step 36400 | loss = 0.377356
  epoch 006 step 36410 | loss = 0.111284
  epoch 006 step 36420 | loss = 0.290689
  epoch 006 step 36430 | loss = 0.435188
  epoch 006 step 36440 | loss = 0.720202
  epoch 006 step 36450 | loss = 0.003993
  epoch 006 step 36460 | loss = 0.006192
  epoch 006 step 36470 | loss = 0.124279
  epoch 006 step 36480 | loss = 0.004817
  epoch 006 step 36490 | loss = 0.651406
  epoch 006 step 36500 | loss = 0.003668
  epoch 006 step 36510 | loss = 0.205363
  epoch 006 step 36520 | loss = 0.246686
  epoch 006 step 36530 | loss = 0.396196
  epoch 006 step 36540 | loss = 0.003067
  epoch 006 step 36550 | loss = 0.048409
  epoch 006 step 36560 | loss = 0.504566
  epoch 006 step 36570 | loss = 0.138520
  epoch 006 step 36580 | loss = 0.402311
  epoch 006 step 36590 | loss = 0.004241
  epoch 006 step 36600 | loss = 0.044919
  epoch 006 step 36610 | loss = 0.366950
  epoch 006 step 36620 | loss = 0.787236
  epoch 006 step 36630 | loss = 0.652721
  epoch 006 step 36640 | loss = 0.290418
  epoch 006 step 36650 | loss = 0.719890
  epoch 006 step 36660 | loss = 0.970120
  epoch 006 step 36670 | loss = 0.279936
  epoch 006 step 36680 | loss = 0.047419
  epoch 006 step 36690 | loss = 0.004152
  epoch 006 step 36700 | loss = 0.195066
  epoch 006 step 36710 | loss = 0.255150
  epoch 006 step 36720 | loss = 0.004358
  epoch 006 step 36730 | loss = 0.471563
  epoch 006 step 36740 | loss = 0.268208
  epoch 006 step 36750 | loss = 0.774116
  epoch 006 step 36760 | loss = 0.563953
  epoch 006 step 36770 | loss = 0.136922
  epoch 006 step 36780 | loss = 0.492051
  epoch 006 step 36790 | loss = 0.194313
  epoch 006 step 36800 | loss = 0.141726
  epoch 006 step 36810 | loss = 0.369169
  epoch 006 step 36820 | loss = 0.034847
  epoch 006 step 36830 | loss = 0.006207
  epoch 006 step 36840 | loss = 0.142646
  epoch 006 step 36850 | loss = 0.025030
  epoch 006 step 36860 | loss = 0.845805
  epoch 006 step 36870 | loss = 0.069759
  epoch 006 step 36880 | loss = 0.475976
  epoch 006 step 36890 | loss = 0.077809
  epoch 006 step 36900 | loss = 0.755760
  epoch 006 step 36910 | loss = 0.005813
  epoch 006 step 36920 | loss = 0.774233
  epoch 006 step 36930 | loss = 0.016781
  epoch 006 step 36940 | loss = 0.146490
  epoch 006 step 36950 | loss = 0.028239
  epoch 006 step 36960 | loss = 0.003523
  epoch 006 step 36970 | loss = 0.042446
  epoch 006 step 36980 | loss = 0.171767
  epoch 006 step 36990 | loss = 0.072071
  epoch 006 step 37000 | loss = 0.008252
  epoch 006 step 37010 | loss = 0.276425
  epoch 006 step 37020 | loss = 0.758915
  epoch 006 step 37030 | loss = 0.131405
  epoch 006 step 37040 | loss = 0.595358
  epoch 006 step 37050 | loss = 0.857450
  epoch 006 step 37060 | loss = 0.014978
  epoch 006 step 37070 | loss = 0.010516
  epoch 006 step 37080 | loss = 0.658209
  epoch 006 step 37090 | loss = 0.582885
  epoch 006 step 37100 | loss = 0.292049
  epoch 006 step 37110 | loss = 1.020240
  epoch 006 step 37120 | loss = 0.214557
  epoch 006 step 37130 | loss = 0.169891
  epoch 006 step 37140 | loss = 0.004256
  epoch 006 step 37150 | loss = 0.268423
  epoch 006 step 37160 | loss = 0.024626
  epoch 006 step 37170 | loss = 0.569446
  epoch 006 step 37180 | loss = 0.640497
  epoch 006 step 37190 | loss = 0.002187
  epoch 006 step 37200 | loss = 0.003743
  epoch 006 step 37210 | loss = 0.450099
  epoch 006 step 37220 | loss = 0.235793
  epoch 006 step 37230 | loss = 0.003536
  epoch 006 step 37240 | loss = 0.004253
  epoch 006 step 37250 | loss = 0.112763
  epoch 006 step 37260 | loss = 0.014437
  epoch 006 step 37270 | loss = 0.336118
  epoch 006 step 37280 | loss = 0.351146
  epoch 006 step 37290 | loss = 0.053645
  epoch 006 step 37300 | loss = 0.660611
  epoch 006 step 37310 | loss = 0.656179
  epoch 006 step 37320 | loss = 0.162217
  epoch 006 step 37330 | loss = 0.538629
  epoch 006 step 37340 | loss = 0.155990
  epoch 006 step 37350 | loss = 0.074785
  epoch 006 step 37360 | loss = 0.253100
  epoch 006 step 37370 | loss = 0.023729
  epoch 006 step 37380 | loss = 0.537344
  epoch 006 step 37390 | loss = 0.477949
  epoch 006 step 37400 | loss = 0.003647
  epoch 006 step 37410 | loss = 0.660867
  epoch 006 step 37420 | loss = 0.121571
  epoch 006 step 37430 | loss = 0.168794
  epoch 006 step 37440 | loss = 0.018299
  epoch 006 step 37450 | loss = 0.405110
  epoch 006 step 37460 | loss = 0.236996
  epoch 006 step 37470 | loss = 0.324930
  epoch 006 step 37480 | loss = 0.025444
